ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
210823,37.74437,-123.1228,37.73,37.76,-123.2,-123.1,1994,9,14,NaN,13.98749987,13.35000038,NaN,NaN,-0.0283699492,-0.007007670826,0.02137302308,1.850103893e-05,NaN,NaN,NaN,-85.25,22.12824193,NaN
210823,37.77894,-123.1084,37.53,37.97,-123.5,-122.8,1994,9,15,NaN,14.00788047,13.7816666,NaN,NaN,-0.02242056911,-0.007007670826,0.02137302308,2.959388375e-06,NaN,NaN,NaN,-468.3821363,693.5813864,NaN
210823,37.68243,-123.1482,37.47,37.92,-123.4,-122.9,1994,9,16,NaN,14.08352275,14.08444458,NaN,NaN,-0.02687240997,-0.004314263319,0.02502371167,3.746743488e-06,NaN,NaN,NaN,-647.3135802,697.9784409,NaN
210823,38.17528,-123.2263,37.81,38.51,-123.6,-122.8,1994,9,17,NaN,14.02367257,13.10749992,NaN,NaN,-0.03183630002,-0.0011701219,0.02825759602,2.565326147e-06,NaN,NaN,NaN,-285.0816575,475.4818179,NaN
210823,38.32078,-123.0253,37.1,39.5605,-124.1,-121.9,1994,9,18,NaN,14.98820362,14.19962264,NaN,NaN,0.001915322071,-4.562007451e-05,0.02425147497,5.993376711e-07,NaN,NaN,NaN,-1310.238332,1414.516222,NaN
210823,37.94016,-122.9063,36.39925,39.8705,-124.5,-121.2,1994,9,19,NaN,15.40963685,15.13008061,NaN,NaN,0.002128967735,-0.0001468354751,0.02267230281,1.061814046e-05,NaN,NaN,NaN,-2141.906189,1543.517015,NaN
210823,37.60818,-122.7223,35.6295,39.63125,-124.4,-121,1994,9,20,NaN,15.57620191,15.43235291,NaN,NaN,0.008311785459,-0.0004592528063,0.01910904574,2.277803693e-05,NaN,NaN,NaN,-2230.541701,1515.259344,NaN
210823,37.26636,-122.565,35.49,38.84025,-124.0025,-120.9,1994,9,21,NaN,15.46460106,15.38336285,NaN,NaN,0.01357353408,0.005010368815,0.02317402242,3.325399538e-05,NaN,NaN,NaN,-2062.674282,1493.514603,NaN
210823,36.83255,-122.4213,36.36,37.33,-123.4,-121.7,1994,9,22,NaN,15.81838231,14.38032252,NaN,NaN,0.01326640364,0.0218617042,0.03956703486,0.0001228428079,NaN,NaN,NaN,-1633.970968,1185.797106,NaN
210823,36.83261,-122.4505,35.1,38.54075,-124.1,-120.8,1994,9,23,NaN,16.14339417,16.06768116,NaN,NaN,0.01437288521,0.0218617042,0.03956703486,3.141916773e-05,NaN,NaN,NaN,-2244.59461,1509.421139,NaN
210828,34.2377,-120.4886,34.22,34.26,-120.5,-120.4,1994,10,1,NaN,17.82499981,16.12749982,NaN,NaN,0.02392259985,0.02314258453,0.01870676976,0.0002134207208,NaN,NaN,NaN,-456.25,61.87101686,NaN
210828,34.15448,-120.6676,34.02,34.3,-120.8,-120.5,1994,10,2,NaN,17.71071437,16.12749958,NaN,NaN,0.03264005063,0.02705137771,0.02051991575,0.0002559574764,NaN,NaN,NaN,-621.4084967,265.2432347,NaN
210828,33.86653,-120.6547,33.71975,34.01025,-120.9,-120.4,1994,10,3,NaN,17.90749995,17.10999976,NaN,NaN,0.03395369959,0.0241653626,0.02167187302,0.000434570076,NaN,NaN,NaN,-1594.329412,509.4164362,NaN
210828,33.60318,-120.7371,33.41,33.79,-121,-120.5,1994,10,4,NaN,17.69413046,17.9966668,NaN,NaN,0.04910254944,0.01980025158,0.02384171959,0.0004829857053,NaN,NaN,NaN,-2039.991304,900.0226073,NaN
210828,33.17101,-119.9282,33.08,33.27,-120.1,-119.8,1994,10,5,NaN,18.52687502,18.45749998,NaN,NaN,0.03751997463,0.03364491765,0.03354886087,0.001118296809,NaN,NaN,NaN,-896.0959596,320.7423431,NaN
210828,32.34647,-118.9575,32.21,32.51025,-119.1,-118.7,1994,10,6,NaN,18.60375001,18.46500015,NaN,NaN,0.02493165123,0.05779693392,0.04928647007,0.002572618898,NaN,NaN,NaN,-889.0069444,457.5500099,NaN
210828,31.47125,-117.7087,31.31975,31.63,-117.9,-117.5,1994,10,7,NaN,19.45843363,18.95749998,NaN,NaN,0.1073729214,0.08537953099,0.02709776597,0.0004478911343,NaN,NaN,NaN,-1823.449561,300.7179864,NaN
210828,30.61992,-116.6482,30.51,30.73,-116.8,-116.5,1994,10,8,NaN,20.58437494,18.65666644,NaN,NaN,0.07668177504,0.04860192262,0.04730190018,0.0004727324387,NaN,NaN,NaN,-1816.179487,334.1795697,NaN
210828,29.72743,-115.9455,29.61,29.84025,-116.1,-115.8,1994,10,9,NaN,20.31718759,19.50750017,NaN,NaN,0.03266470064,0.01911033664,0.0454323892,0.0008756524505,NaN,NaN,NaN,-924.6269841,590.102486,NaN
210828,28.50834,-115.0468,28.36,28.63025,-115.2,-114.9,1994,10,10,NaN,20.08584904,20.26999998,NaN,NaN,0.002252429995,0.02064815029,0.03950572795,0.001081123906,NaN,NaN,NaN,-140.8055556,13.54835335,NaN
210828,27.96128,-114.8518,27.79975,28.11,-115,-114.7,1994,10,11,NaN,21.26010627,20.52499962,NaN,NaN,0.06462082453,0.04169991199,0.03987065202,0.002494070979,NaN,NaN,NaN,-61.43269231,21.88118945,NaN
210828,27.91302,-114.7101,27.79,28.04,-114.8,-114.5,1994,10,12,NaN,21.28124996,20.28999996,NaN,NaN,0.06584907323,0.04169991199,0.03987065202,0.002962334268,NaN,NaN,NaN,-50.16091954,19.87240466,NaN
210828,28.37438,-114.7964,28.24975,28.53,-115,-114.6,1994,10,13,NaN,20.27126856,19.86999989,NaN,NaN,0.005078918223,0.03123182533,0.04166342178,0.00245971124,NaN,NaN,NaN,-114.0885417,20.06354068,NaN
210828,28.39482,-114.9666,28.17,28.63025,-115.3,-114.5,1994,10,14,NaN,20.4807106,19.15416654,NaN,NaN,0.008835894929,0.02064815029,0.03950572795,0.001793225316,NaN,NaN,NaN,-121.2490181,39.82100341,NaN
300837,34.23581,-120.123,34.13,34.4,-120.4,-120,1995,9,19,NaN,18.10000013,16.0066665,NaN,NaN,-0.01121408492,0.008857506126,0.0167283952,2.511062411e-05,NaN,NaN,NaN,-464.8177083,126.1042012,NaN
300837,33.93112,-120.5323,33.81,34.06,-120.7,-120.3,1995,9,20,NaN,NaN,15.57249975,NaN,NaN,0.005113569903,0.006392609184,0.02811935895,0.000112071158,NaN,NaN,NaN,-1012.802857,662.4225476,NaN
300837,33.91281,-120.3959,33.74,34.09,-120.7,-120.1,1995,9,21,NaN,NaN,16.07333332,NaN,NaN,0.00170587239,0.006392609184,0.02811935895,7.569368166e-05,NaN,NaN,NaN,-735.8844508,636.1792017,NaN
300837,34.20553,-120.9784,34.05,34.37,-121.3,-120.6,1995,9,22,NaN,NaN,15.17500007,NaN,NaN,0.04320658371,0.01729013401,0.03173804792,0.0008411908248,NaN,NaN,NaN,-1406.330827,748.3691551,NaN
300837,33.6275,-120.4975,33.46,33.84,-120.7,-120.3,1995,9,23,NaN,16.64999962,16.08333317,NaN,NaN,0.00470422966,0.0009984131378,0.02894416925,0.0001044822569,NaN,NaN,NaN,-1217.932971,235.6656885,NaN
300837,33.02878,-119.293,32.86975,33.18,-119.6,-119.1,1995,9,24,NaN,19.27499962,18.8733333,NaN,NaN,-0.005068567083,-0.00409781071,0.01445194509,0.0001792813239,NaN,NaN,NaN,-1112.001754,510.3038259,NaN
300837,33.12752,-119.4674,32.86,33.40025,-120.2,-118.9,1995,9,25,NaN,19.83989363,18.6594447,NaN,NaN,-0.006743248559,-0.003510259371,0.01260656749,9.014654993e-05,NaN,NaN,NaN,-937.1943548,502.1551216,NaN
300837,33.50596,-120.0804,33.09,33.87,-121.1,-117.9,1995,9,26,NaN,19.94813284,17.98535722,NaN,NaN,-0.003816128411,-0.0042971062,0.01392515608,0.0001139098463,NaN,NaN,NaN,-1631.597599,1213.968591,NaN
300837,33.00976,-119.6766,32.75,33.30025,-120.4,-119.1,1995,9,27,NaN,19.61666637,18.73958317,NaN,NaN,-0.01354471704,-0.006635590858,0.01440216902,0.0001193171749,NaN,NaN,NaN,-903.2259578,439.1329395,NaN
300837,33.2195,-119.3532,33.01975,33.42,-119.9025,-118.9,1995,9,28,NaN,19.81875001,19.33399982,NaN,NaN,-0.003873576007,-0.00214229975,0.01265557664,0.0001008968774,NaN,NaN,NaN,-810.119382,546.1264721,NaN
300837,32.88567,-119.2018,32.43,33.39025,-119.7,-118.6,1995,9,29,NaN,19.94464279,19.26033344,NaN,NaN,-0.003705523664,-0.00409781071,0.01445194509,0.0001770796844,NaN,NaN,NaN,-908.84063,497.9749823,NaN
300841,34.12987,-120.1923,34.06,34.19,-120.3,-120.1,1995,9,10,NaN,16.27499962,16.11500025,NaN,NaN,0.001892922563,0.01634207454,0.0218936089,1.982526958e-05,NaN,NaN,NaN,-264.0416667,189.3489075,NaN
300841,34.23229,-120.4302,34.14,34.32,-120.5,-120.3,1995,9,11,NaN,16.27499962,15.0875001,NaN,NaN,0.01810863474,0.01594746376,0.02492738966,0.0002555013152,NaN,NaN,NaN,-341.5757576,139.4844445,NaN
300841,34.12862,-120.1829,34.09,34.16,-120.2,-120.1,1995,9,12,NaN,NaN,15.19999981,NaN,NaN,0.008515450172,0.01634207454,0.0218936089,1.982526958e-05,NaN,NaN,NaN,-265.5416667,158.6404135,NaN
300841,34.14246,-120.3109,34.08975,34.2,-120.4,-120.2,1995,9,13,NaN,16.27499962,14.73499966,NaN,NaN,0.01741742482,0.01634207454,0.0218936089,0.0001634390177,NaN,NaN,NaN,-228.75,166.3843971,NaN
300841,34.14963,-120.2952,34.13,34.18,-120.3,-120.2,1995,9,14,NaN,16.27499962,14.63500023,NaN,NaN,0.008515450172,0.01634207454,0.0218936089,6.413529887e-05,NaN,NaN,NaN,-279.6111111,153.0317687,NaN
